Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,2.173495,2.149165,2.153220,0.115848,1091238
1972-06-02,2.153220,2.173495,2.141055,2.149165,0.115630,1174468
1972-06-05,2.149165,2.169440,2.141055,2.149165,0.115630,5209582
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.114321,1424158
1972-06-07,2.124835,2.137000,2.112670,2.112670,0.113666,675088
1972-06-08,2.112670,2.128890,2.096449,2.096449,0.112793,1038834
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.112139,6590583
1972-06-12,2.084284,2.108615,2.068064,2.084284,0.112139,1430323
1972-06-13,2.084284,2.104560,2.084284,2.100504,0.113012,934026
1972-06-14,2.108615,2.153220,2.108615,2.132945,0.114757,2940794
1972-06-15,2.132945,2.153220,2.120780,2.124835,0.114321,1464232
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.114757,752153
1972-06-19,2.132945,2.145110,2.112670,2.120780,0.114102,530206
1972-06-20,2.120780,2.141055,2.120780,2.128890,0.114539,897034
1972-06-21,2.128890,2.132945,2.108615,2.108615,0.113448,1612196
1972-06-22,2.104560,2.104560,2.076174,2.096449,0.112793,1282359
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.112575,1276193
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.112139,622684
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.113012,878539
1972-06-28,2.100504,2.112670,2.092394,2.096449,0.112793,906282
1972-06-29,2.096449,2.104560,2.088339,2.088339,0.112357,450059
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.111484,826135
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.111048,440811
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.110394,1396415
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.111703,1174468
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.111266,1353258
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.109957,527123
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.109303,548702
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.108430,1803317
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.108430,681253
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.108212,943273
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.108212,585693
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.109303,1340928
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.109957,1710839
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.108430,493215
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.109957,604188
1972-07-24,2.059954,2.112670,2.059954,2.100504,0.113012,1458066
1972-07-25,2.100504,2.104560,2.084284,2.092394,0.113761,1553627
1972-07-26,2.092394,2.092394,2.080229,2.084284,0.113320,431563
1972-07-27,2.084284,2.088339,2.076174,2.076174,0.112879,1109733
1972-07-28,2.084284,2.112670,2.084284,2.096449,0.113982,1815647
1972-07-31,2.096449,2.112670,2.088339,2.096449,0.113982,1260780
1972-08-01,2.096449,2.100504,2.076174,2.096449,0.113982,1427240
1972-08-02,2.096449,2.124835,2.096449,2.124835,0.115525,2142402
1972-08-03,2.137000,2.181605,2.137000,2.161330,0.117509,4334125
1972-08-04,2.161330,2.169440,2.161330,2.169440,0.117950,1189881
1972-08-07,2.169440,2.181605,2.169440,2.173495,0.118171,1932786
1972-08-08,2.173495,2.173495,2.157275,2.165385,0.117730,949439
1972-08-09,2.165385,2.169440,2.120780,2.132945,0.115966,2823655
1972-08-10,2.132945,2.137000,2.120780,2.137000,0.116186,1205294
1972-08-11,2.141055,2.157275,2.141055,2.153220,0.117068,1285441
1972-08-14,2.161330,2.177550,2.161330,2.165385,0.117730,1889629
1972-08-15,2.165385,2.169440,2.132945,2.149165,0.116848,1128229
1972-08-16,2.141055,2.141055,2.092394,2.092394,0.113761,1140559
1972-08-17,2.092394,2.128890,2.092394,2.128890,0.115745,2133154
1972-08-18,2.128890,2.137000,2.124835,2.128890,0.115745,974099
1972-08-21,2.128890,2.137000,2.112670,2.137000,0.116186,1008008
1972-08-22,2.153220,2.177550,2.153220,2.169440,0.117950,1704674
1972-08-23,2.173495,2.258651,2.173495,2.254596,0.122580,3171988
1972-08-24,2.254596,2.254596,2.218100,2.222155,0.120816,2450661
1972-08-25,2.222155,2.226210,2.193770,2.193770,0.119273,1587535
1972-08-28,2.193770,2.214045,2.193770,2.193770,0.119273,585693
1972-08-29,2.189715,2.189715,2.128890,2.157275,0.117289,1957446
1972-08-30,2.157275,2.157275,2.141055,2.141055,0.116407,906282
1972-08-31,2.141055,2.185660,2.141055,2.185660,0.118832,782979
1972-09-01,2.185660,2.201880,2.181605,2.185660,0.118832,696666
1972-09-05,2.185660,2.193770,2.157275,2.157275,0.117289,391489
1972-09-06,2.157275,2.157275,2.128890,2.141055,0.116407,662757
1972-09-07,2.145110,2.169440,2.145110,2.149165,0.116848,739822
1972-09-08,2.149165,2.161330,2.141055,2.145110,0.116627,742905
1972-09-11,2.145110,2.145110,2.137000,2.141055,0.116407,576445
1972-09-12,2.141055,2.141055,2.112670,2.116725,0.115084,1233037
1972-09-13,2.116725,2.128890,2.100504,2.128890,0.115745,776813
1972-09-14,2.128890,2.141055,2.116725,2.124835,0.115525,487050
1972-09-15,2.124835,2.137000,2.120780,2.128890,0.115745,496297
1972-09-18,2.124835,2.124835,2.112670,2.124835,0.115525,299011
1972-09-19,2.124835,2.128890,2.112670,2.116725,0.115084,853878
1972-09-20,2.116725,2.120780,2.088339,2.100504,0.114202,1646105
1972-09-21,2.092394,2.092394,2.047789,2.051844,0.111556,1593700
1972-09-22,2.051844,2.068064,2.043734,2.068064,0.112438,829217
1972-09-25,2.068064,2.084284,2.059954,2.072119,0.112659,675088
1972-09-26,2.072119,2.092394,2.068064,2.084284,0.113320,635014
1972-09-27,2.084284,2.120780,2.084284,2.116725,0.115084,1963612
1972-09-28,2.116725,2.145110,2.100504,2.145110,0.116627,2105411
1972-09-29,2.157275,2.173495,2.157275,2.161330,0.117509,1618361
1972-10-02,2.161330,2.173495,2.157275,2.165385,0.117730,712079
1972-10-03,2.165385,2.165385,2.128890,2.132945,0.115966,835383
1972-10-04,2.132945,2.149165,2.128890,2.128890,0.115745,795309
1972-10-05,2.128890,2.128890,2.108615,2.116725,0.115084,650427
1972-10-06,2.116725,2.120780,2.080229,2.116725,0.115084,1103568
1972-10-09,2.116725,2.132945,2.112670,2.124835,0.115525,672005
1972-10-10,2.132945,2.153220,2.132945,2.141055,0.116407,844630
1972-10-11,2.137000,2.137000,2.120780,2.137000,0.116186,394572
1972-10-12,2.128890,2.128890,2.120780,2.120780,0.115304,403820
1972-10-13,2.120780,2.124835,2.076174,2.088339,0.113541,2530809
1972-10-16,2.084284,2.084284,2.068064,2.076174,0.112879,379159
1972-10-17,2.076174,2.076174,2.059954,2.068064,0.112438,1692343
1972-10-18,2.068064,2.096449,2.068064,2.076174,0.112879,601106
1972-10-19,2.076174,2.076174,2.059954,2.064009,0.112218,1208376
1972-10-20,2.068064,2.104560,2.068064,2.100504,0.114202,1797152
1972-10-23,2.100504,2.116725,2.100504,2.104560,0.114423,2509231
1972-10-24,2.108615,2.137000,2.108615,2.137000,0.116186,1211459
1972-10-25,2.132945,2.132945,2.116725,2.124835,0.116721,1072742
1972-10-26,2.124835,2.132945,2.120780,2.128890,0.116944,1356341
1972-10-27,2.128890,2.149165,2.124835,2.149165,0.118057,1655352
1972-10-30,2.149165,2.153220,2.137000,2.141055,0.117612,1353258
1972-10-31,2.145110,2.157275,2.145110,2.149165,0.118057,1565957
1972-11-01,2.161330,2.205935,2.161330,2.197825,0.120730,2308862
1972-11-02,2.218100,2.262706,2.218100,2.258651,0.124072,4608476
1972-11-03,2.274871,2.335696,2.274871,2.335696,0.128304,6266911
1972-11-06,2.339751,2.384356,2.339751,2.360026,0.129640,3689864
1972-11-08,2.360026,2.396522,2.347861,2.347861,0.128972,4451264
1972-11-09,2.347861,2.396522,2.319476,2.396522,0.131645,3307622
1972-11-10,2.396522,2.445182,2.396522,2.428962,0.133427,8326083
1972-11-13,2.428962,2.441127,2.404632,2.404632,0.132091,3113419
1972-11-14,2.404632,2.445182,2.384356,2.445182,0.134318,2515396
1972-11-15,2.445182,2.461402,2.424907,2.428962,0.133427,2694186
1972-11-16,2.428962,2.465457,2.404632,2.465457,0.135432,2863729
1972-11-17,2.465457,2.526282,2.465457,2.526282,0.138773,7296497
1972-11-20,2.526282,2.538448,2.506007,2.534392,0.139219,4953727
1972-11-21,2.534392,2.558723,2.530337,2.554668,0.140332,2928463
1972-11-22,2.554668,2.554668,2.530337,2.538448,0.139441,2290366
1972-11-24,2.538448,2.538448,2.493842,2.514117,0.138105,2093080
1972-11-27,2.501952,2.501952,2.445182,2.473567,0.135877,3101088
1972-11-28,2.473567,2.473567,2.420852,2.433017,0.133650,1633774
